,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
0,Alabama,1,2020-01-22,4903185,0,0,0.0154,0.071,0.00898,0.007390000000000001,-0.0217,0.0129,-0.006,0.0142,0.0102,-0.00344,-0.00588,0.00161,-0.0106,-0.0181,-0.00868,-0.006520000000000001,0.000842,-0.0038299999999999996,0.000627,-0.0224,-0.0117,-0.000413,0.0166,0.0304,-0.00704,0.0715,0.0115,,,,,
1,Alaska,2,2020-01-22,731545,0,0,-0.0688,0.114,-0.00479,0.0151,-0.00757,0.00576,-0.0466,-0.0139,,0.0016600000000000002,,-0.00117,0.0101,,0.0196,,,-0.0136,-0.0257,-0.00164,-0.0335,0.00445,-0.026000000000000002,-0.0649,0.16699999999999998,-0.0801,-0.0218,,,,,
2,Arizona,4,2020-01-22,7278717,0,0,0.0015,0.0193,0.00626,-0.0113,-0.0109,0.00839,0.0226,0.0118,0.000146,-0.0033200000000000005,-0.0077,0.000117,-0.0068,0.00271,-0.0154,0.00193,-0.0165,-0.00379,-0.00435,-0.006809999999999999,-0.0070799999999999995,-0.00195,-0.0009519999999999999,0.0048200000000000005,-0.0197,0.0135,0.0033399999999999997,,,,,
3,Arkansas,5,2020-01-22,3017804,0,0,0.00926,0.0717,0.0166,0.0186,-0.0077599999999999995,0.015,0.0154,0.0275,0.0221,-0.0054399999999999995,-0.0107,-0.000175,-0.00725,-0.000927,0.000987,,-0.0285,9.279999999999999e-05,0.0008849999999999999,-0.0072299999999999994,-0.00883,0.008490000000000001,-0.000489,-0.0223,0.0568,0.00034700000000000003,0.040999999999999995,,,,,
4,California,6,2020-01-22,39512223,0,0,-0.0006580000000000001,-0.000982,0.0101,-0.0069299999999999995,-0.00594,0.0301,0.0145,0.012,0.011000000000000001,-0.00361,-0.0171,-0.00164,-0.0021,-0.00379,-0.00214,-0.0095,-0.0072900000000000005,0.00813,0.00645,0.013000000000000001,0.00432,0.00804,0.0175,0.0126,0.0364,-2.4e-05,0.016,,,,,
5,Colorado,8,2020-01-22,5758736,0,0,0.0207,0.0338,0.0133,0.0113,-0.017,0.009170000000000001,0.0165,0.0214,0.0091,0.00112,-0.000665,0.00351,-0.00197,-0.00022799999999999999,0.0025399999999999997,-0.00351,0.000102,0.00924,0.00495,0.00301,0.0206,0.00926,-0.00685,-0.00563,-0.0463,-0.0238,0.0154,,,,,
6,Connecticut,9,2020-01-22,3565287,0,0,0.0131,-0.0426,0.0153,-0.0167,0.0162,0.0297,0.0577,0.0109,0.00898,-0.000586,0.0008060000000000001,0.000417,-0.00331,-0.0009609999999999999,0.00266,-0.00115,-0.006959999999999999,0.00854,0.00864,-0.00824,0.0034799999999999996,0.0128,-0.00335,-0.0432,0.0292,-0.0123,0.0067599999999999995,,,,,
7,Delaware,10,2020-01-22,973764,0,0,-0.0237,-0.163,0.0205,0.0128,-0.0132,0.115,0.0084,0.0354,0.0362,0.0007570000000000001,0.00221,-0.0016,0.00366,-0.0017800000000000001,0.00234,-0.00796,,-0.0030399999999999997,0.00755,-0.00234,-0.00134,-0.0165,0.000264,-0.0026,0.0647,-0.0187,-0.0729,,,,,
8,Florida,12,2020-01-22,21477737,0,0,0.0142,0.0813,0.018000000000000002,0.006690000000000001,0.0034100000000000003,0.0166,0.0218,0.0174,0.0146,-4.7499999999999996e-05,-0.000508,0.00143,-0.00279,0.0027,0.00288,0.00586,-0.022000000000000002,-0.0026,-0.00218,-0.00549,-0.000722,-0.00119,0.0045899999999999995,-0.008409999999999999,0.0163,0.0233,-0.00247,,,,,
9,Georgia,13,2020-01-22,10617423,0,0,0.008790000000000001,0.0693,0.00373,-0.0017100000000000001,-0.011000000000000001,-0.00352,0.00882,0.0035399999999999997,0.00297,0.00158,0.0021899999999999997,0.0025,-0.000843,0.00116,-0.00148,0.004379999999999999,-0.00234,-0.00451,-0.0038,-0.0155,-0.006670000000000001,0.0015400000000000001,0.00315,0.0337,-0.0436,-0.0196,0.000949,,,,,
