"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"1","ALABAMA",2020-04-12,31988,753,3470,27765,75.98802021,460.3001516,460.3001516,"-.621","-.735","-.304","-.415",".0487","-.645","-.678","-.341","-.266",-0.152,"-.275","-.116",-0.0175,"-.2","-.054","-.145","-.384",-0.448,-0.376,"-.291",-0.456,-0.523,-0.468,-0.352,"-.26",-0.62,-0.697
"2","ALASKA",2020-04-12,3128,82,264,2782,45.50404936,1344.711576,1344.711576,"-.672","-.49","-.31","-.39",".00951","-.531","-.684","-.326",".",-0.2,".","-.201",-0.174,".","-.103",".",".",-0.463,-0.354,"-.423",-0.398,-0.56,-0.54,-0.381,"-.584",-0.544,-0.68
"3","ARIZONA",2020-04-12,36710,1014,3427,32269,48.66242224,578.5222863,578.5222863,"-.644","-.691","-.315","-.469",".0582","-.519","-.705","-.334","-.312",-0.157,"-.262","-.131",-0.101,"-.116","-.114","-.152","-.457",-0.375,-0.274,"-.195",-0.337,-0.419,-0.388,-0.317,"-.222",-0.253,-0.645
"4","ARKANSAS",2020-04-12,14851,245,1253,13353,49.43942261,761.7533537,761.7533537,"-.531","-.713","-.21","-.347",".109","-.499","-.692","-.326","-.215",-0.105,"-.218","-.0484",-0.0146,"-.0859","-.0487",".","-.448",-0.309,-0.221,"-.237",-0.288,-0.394,-0.32,-0.129,"-.199",-0.443,-0.608
"5","CALIFORNIA",2020-04-12,249972,6059,22155,221758,58.13772584,485.4238685,485.4238685,"-.696","-.747","-.374","-.541",".127","-.59","-.775","-.383","-.381",-0.216,"-.32","-.233",-0.142,"-.218","-.146","-.196","-.48",-0.462,-0.416,"-.29",-0.451,-0.474,-0.534,-0.45,"-.333",-0.578,-0.727
"6","COLORADO",2020-04-12,82519,2451,7018,73050,128.943729,615.3899908,615.3899908,"-.667","-.715","-.345","-.468",".0847","-.566","-.757","-.359","-.281",-0.187,"-.322","-.195",-0.11,"-.193","-.146","-.183","-.484",-0.453,-0.396,"-.266",-0.441,-0.497,-0.432,-0.338,"-.278",-0.497,-0.693
"7","CONNECTICUT",2020-04-12,104154,3648,11481,89025,337.5604825,1156.148159,1156.148159,"-.732","-.726","-.379","-.519",".221","-.612","-.781","-.384","-.325",-0.235,"-.361","-.235",-0.147,"-.261","-.146","-.254","-.572",-0.457,-0.317,"-.342",-0.489,-0.493,-0.437,-0.148,"-.476",-0.475,-0.606
"8","DELAWARE",2020-04-12,12787,268,1590,10929,166.8782169,1140.214672,1140.214672,"-.733","-.832","-.399","-.49",".17","-.693","-.717","-.39","-.375",-0.197,"-.364","-.176",-0.0796,"-.127","-.0695","-.202",".",-0.465,-0.396,"-.233",-0.436,-0.537,-0.455,-0.419,"-.206",-0.572,-0.633
"9","FLORIDA",2020-04-12,199225,3767,19434,176024,93.70022691,860.7186513,860.7186513,"-.612","-.724","-.315","-.452",".0586","-.588","-.71","-.356","-.278",-0.177,"-.297","-.146",-0.0899,"-.151","-.105","-.165","-.462",-0.438,-0.364,"-.267",-0.428,-0.526,-0.524,-0.405,"-.254",-0.587,-0.774
"10","GEORGIA",2020-04-12,122373,4109,12019,106245,122.8081405,537.0439828,537.0439828,"-.637","-.669","-.328","-.456",".105","-.607","-.744","-.354","-.29",-0.188,"-.315","-.166",-0.0733,"-.167","-.125","-.176","-.483",-0.425,-0.367,"-.27",-0.433,-0.43,-0.475,-0.365,"-.286",-0.604,-0.644
"11","HAWAII",2020-04-12,5896,57,490,5349,35.24543964,1269.118355,1269.118355,"-.57","-.788","-.25","-.355",".153","-.476","-.645","-.261","-.0354",-0.366,"-.437","-.367",-0.297,"-.229",".","-.374",".",-0.56,-0.597,"-.404",-0.462,-0.581,-0.704,-0.656,"-.669",-0.574,-0.827
"12","IDAHO",2020-04-12,15335,208,1380,13747,87.36433536,888.4214004,888.4214004,"-.564","-.624","-.214","-.311",".147","-.436","-.571","-.295","-.153",-0.0782,"-.221","-.0329",0.03,".","-.0647",".","-.33",-0.374,-0.294,"-.287",-0.345,-0.475,-0.352,-0.132,"-.406",-0.493,-0.619
"13","ILLINOIS",2020-04-12,193497,5121,20132,168244,177.6807818,858.3672336,858.3672336,"-.64","-.771","-.323","-.394",".184","-.6","-.725","-.378","-.307",-0.155,"-.293","-.144",-0.0797,"-.124","-.115","-.137","-.517",-0.447,-0.391,"-.303",-0.477,-0.456,-0.495,-0.405,"-.345",-0.513,-0.635
"14","INDIANA",2020-04-12,72519,2467,7585,62467,121.1492553,649.2823801,649.2823801,"-.638","-.88","-.303","-.46",".0992","-.538","-.724","-.275","-.31",-0.19,"-.299","-.157",-0.0966,"-.132","-.0923","-.146","-.468",-0.435,-0.387,"-.291",-0.421,-0.47,-0.489,-0.439,"-.35",-0.589,-0.617
"15","IOWA",2020-04-12,15174,300,1546,13328,60.55603952,671.2677046,671.2677046,"-.683","-.644","-.339","-.431",".0795","-.595","-.754","-.354","-.291",-0.186,"-.338","-.151",-0.0421,"-.0838","-.0675","-.226","-.48",-0.376,-0.281,"-.201",-0.428,-0.428,-0.426,-0.358,"-.166",-0.483,-0.604
"16","KANSAS",2020-04-12,13159,420,1288,11451,55.11612114,543.4925249,543.4925249,"-.59","-.777","-.27","-.314",".0182","-.489","-.723","-.285","-.27",-0.122,"-.254","-.132",0.0445,"-.148",".","-.229","-.321",-0.357,-0.318,"-.207",-0.245,-0.497,-0.406,-0.323,"-.408",-0.309,-0.722
"17","KENTUCKY",2020-04-12,17399,771,1866,14762,57.34228025,717.6402439,717.6402439,"-.554","-.792","-.26","-.372",".0733","-.589","-.698","-.328","-.26",-0.185,"-.284","-.154",-0.0754,"-.191","-.0951","-.203","-.383",-0.419,-0.341,"-.313",-0.475,-0.435,-0.453,-0.3,"-.235",-0.646,-0.667
"18","LOUISIANA",2020-04-12,206536,7828,19755,178953,447.9836494,2263.19295,2263.19295,"-.611","-.658","-.296","-.368",".0763","-.624","-.64","-.344","-.281",-0.208,"-.292","-.175",-0.119,"-.223","-.147","-.144","-.49",-0.497,-0.411,"-.371",-0.51,-0.588,-0.54,-0.375,"-.399",-0.639,-0.718
"19","MAINE",2020-04-12,8073,161,614,7298,53.91795272,572.4842974,572.4842974,"-.641","-.802","-.248","-.322","-.00882","-.509","-.622","-.314","-.213",-0.256,"-.384","-.236",-0.149,"-.218","-.144","-.24","-.585",-0.547,-0.464,"-.441",-0.584,-0.643,-0.59,-0.514,"-.411",-0.643,-0.709
"20","MARYLAND",2020-04-12,65557,1376,7989,56192,138.3903145,837.3076732,837.3076732,"-.662","-.737","-.372","-.485",".0679","-.579","-.755","-.4","-.267",-0.184,"-.339","-.172",-0.0833,"-.176","-.134","-.191","-.445",-0.505,-0.454,"-.302",-0.529,-0.509,-0.524,-0.412,"-.331",-0.57,-0.709
"21","MASSACHUSETTS",2020-04-12,301597,4847,24719,272031,371.1516059,1700.668379,1700.668379,"-.691","-.825","-.337","-.444",".201","-.571","-.753","-.338","-.372",-0.279,"-.438","-.307",-0.174,"-.271","-.145","-.307","-.627",-0.524,-0.411,"-.286",-0.521,-0.549,-0.555,-0.372,"-.257",-0.569,-0.721
"22","MICHIGAN",2020-04-12,260087,12063,22765,225259,304.2953668,997.0430232,997.0430232,"-.652","-.713","-.305","-.368",".154","-.68","-.776","-.363","-.279",-0.304,"-.43","-.297",-0.167,"-.282","-.218","-.324","-.575",-0.524,-0.449,"-.387",-0.478,-0.579,-0.535,-0.422,"-.424",-0.63,-0.657
"23","MINNESOTA",2020-04-12,17291,501,1551,15239,32.77100367,756.5229662,756.5229662,"-.667","-.772","-.318","-.41",".123","-.471","-.749","-.339","-.286",-0.21,"-.353","-.208",-0.119,"-.15","-.142","-.18","-.615",-0.384,-0.299,"-.246",-0.412,-0.481,-0.414,-0.316,"-.195",-0.497,-0.677
"24","MISSISSIPPI",2020-04-12,28288,766,2685,24837,96.05534114,739.6019489,739.6019489,"-.626","-.734","-.287","-.325",".0848","-.576","-.726","-.296","-.275",-0.136,"-.182","-.0939",-0.077,".",".","-.188","-.264",-0.428,-0.372,"-.177",-0.466,-0.521,-0.478,-0.39,"-.31",-0.623,-0.667
"25","MISSOURI",2020-04-12,44919,1159,4151,39609,72.85659283,771.4026695,771.4026695,"-.658","-.733","-.331","-.414",".0807","-.586","-.715","-.366","-.308",-0.161,"-.232","-.141",-0.0908,".","-.134","-.153","-.418",-0.402,-0.326,"-.275",-0.388,-0.493,-0.446,-0.325,"-.208",-0.476,-0.712
"26","MONTANA",2020-04-12,4805,84,381,4340,44.68889256,1029.230231,1029.230231,"-.761","-.6","-.31","-.437",".097","-.645","-.6","-.489","-.305",-0.199,"-.334","-.168",-0.078,".",".",".",".",-0.406,-0.351,"-.132",-0.342,-0.488,-0.412,-0.225,"-.217",-0.472,-0.688
"27","NEBRASKA",2020-04-12,6654,132,774,5748,51.85960275,700.924163,700.924163,"-.561","-.63","-.268","-.429",".0682","-.377","-.687","-.286","-.271",-0.0848,"-.255","-.0349",-0.0237,"-.0785","-.0519",".",".",-0.305,-0.208,"-.15",-0.292,-0.338,-0.314,-0.184,"-.107",-0.318,-0.497
"28","NEVADA",2020-04-12,31233,889,2724,27620,94.01010443,815.8260508,815.8260508,"-.707","-.746","-.361","-.49",".257","-.597","-.735","-.345","-.365",-0.263,"-.444","-.217",-0.12,"-.216","-.194","-.194","-.572",-0.5,-0.434,"-.293",-0.326,-0.647,-0.569,-0.453,"-.241",-0.538,-0.845
"29","NEW HAMPSHIRE",2020-04-12,10155,160,906,9089,69.94702398,822.5739902,822.5739902,"-.618","-.754","-.257","-.408",".0932","-.574","-.651","-.273",".",-0.276,"-.445","-.26",-0.146,"-.242","-.133","-.331","-.597",-0.471,-0.37,"-.156",-0.591,-0.546,-0.452,-0.351,"-.14",-0.377,-0.706
"30","NEW JERSEY",2020-04-12,600362,21467,59500,519395,696.3372772,1426.844055,1426.844055,"-.646","-.608","-.323","-.489",".134","-.646","-.74","-.339","-.326",-0.255,"-.374","-.253",-0.159,"-.251","-.145","-.307","-.498",-0.515,-0.438,"-.336",-0.543,-0.513,-0.519,-0.336,"-.331",-0.6,-0.652
"31","NEW MEXICO",2020-04-12,10750,172,1219,9359,74.66119111,1720.625619,1720.625619,"-.715","-.773","-.336","-.448",".224","-.575","-.742","-.296","-.356",-0.171,"-.268","-.131",-0.0587,"-.226","-.114",".0432","-.452",-0.484,-0.48,"-.317",-0.471,-0.463,-0.478,-0.373,"-.244",-0.463,-0.631
"32","NEW YORK",2020-04-12,2102404,113157,179648,1809599,1121.124012,2737.680538,2737.680538,"-.67","-.781","-.348","-.493",".111","-.683","-.739","-.378","-.346",-0.293,"-.418","-.307",-0.199,"-.293","-.197","-.272","-.584",-0.502,-0.43,"-.369",-0.546,-0.566,-0.576,-0.439,"-.424",-0.607,-0.754
"33","NORTH CAROLINA",2020-04-12,49796,675,4481,44640,46.07841902,626.5354222,626.5354222,"-.685","-.665","-.333","-.489",".116","-.599","-.716","-.366","-.29",-0.192,"-.315","-.157",-0.0799,"-.15","-.147","-.158","-.491",-0.394,-0.367,"-.276",-0.391,-0.435,-0.473,-0.429,"-.334",-0.596,-0.672
"34","NORTH DAKOTA",2020-04-12,3496,59,301,3136,50.79004911,1706.743533,1706.743533,"-.543","-.685","-.212","-.334",".174","-.424","-.617","-.221","-.196",-0.282,"-.453","-.244",-0.0765,"-.0965",".",".",".",-0.346,-0.194,"-.206",-0.304,-0.423,-0.322,-0.0422,"-.175",-0.397,-0.59
"35","OHIO",2020-04-12,67260,2121,6351,58788,59.10222609,565.9906245,565.9906245,"-.586","-.733","-.29","-.319",".0976","-.567","-.728","-.334","-.269",-0.221,"-.34","-.183",-0.101,"-.213","-.114","-.257","-.494",-0.448,-0.391,"-.304",-0.462,-0.484,-0.49,-0.39,"-.298",-0.613,-0.66
"36","OKLAHOMA",2020-04-12,19708,845,1874,16989,53.85995428,622.2601824,622.2601824,"-.543","-.75","-.264","-.337",".0705","-.536","-.683","-.335","-.251",-0.136,"-.241","-.108",-0.0427,"-.146","-.0641","-.139","-.394",-0.412,-0.331,"-.246",-0.354,-0.471,-0.417,-0.317,"-.273",-0.494,-0.644
"37","OREGON",2020-04-12,17962,515,1475,15972,38.1076067,742.6366471,742.6366471,"-.718","-.671","-.329","-.432",".131","-.576","-.728","-.358","-.284",-0.218,"-.266","-.226",-0.156,"-.201","-.153",".","-.509",-0.43,-0.318,"-.258",-0.443,-0.515,-0.377,-0.126,"-.249",-0.567,-0.658
"38","PENNSYLVANIA",2020-04-12,195911,3386,22381,170144,182.2284446,992.175013,992.175013,"-.641","-.711","-.313","-.437",".2","-.6","-.726","-.346","-.245",-0.237,"-.351","-.22",-0.136,"-.233","-.156","-.2","-.594",-0.492,-0.431,"-.361",-0.519,-0.528,-0.535,-0.411,"-.365",-0.654,-0.7
"39","RHODE ISLAND",2020-04-12,18445,392,2602,15451,251.5667464,1920.969339,1920.969339,"-.764","-.873","-.445","-.572",".13","-.624","-.834","-.399","-.615",-0.335,"-.483","-.338",-0.193,"-.319","-.179","-.345","-.709",-0.52,-0.418,"-.304",-0.564,-0.565,-0.544,-0.26,"-.389",-0.797,-0.729
"40","SOUTH CAROLINA",2020-04-12,34232,749,3238,30245,65.87334263,623.5149976,623.5149976,"-.622","-.716","-.288","-.432",".163","-.551","-.672","-.337","-.263",-0.186,"-.302","-.152",-0.0801,"-.149","-.123","-.112","-.5",-0.385,-0.328,"-.245",-0.355,-0.423,-0.463,-0.241,"-.3",-0.543,-0.73
"41","SOUTH DAKOTA",2020-04-12,4977,71,724,4182,99.19933903,1162.262941,1162.262941,"-.677","-.555","-.26","-.371",".0924","-.411","-.701","-.305","-.31",-0.0769,"-.162",".",0.0392,".","-.0836",".","-.337",-0.18,-0.0459,".",-0.135,-0.408,-0.213,0.0601,".",-0.471,-0.52
"42","TENNESSEE",2020-04-12,62122,897,5402,55823,83.90037425,1076.584377,1076.584377,"-.54","-.734","-.246","-.344",".0746","-.48","-.673","-.278","-.211",-0.156,"-.282","-.122",-0.0425,"-.154","-.142","-.143","-.375",-0.447,-0.375,"-.341",-0.404,-0.499,-0.488,-0.369,"-.349",-0.566,-0.701
"43","TEXAS",2020-04-12,126958,2690,13394,110874,59.50516088,541.811523,541.811523,"-.599","-.708","-.315","-.488",".0645","-.577","-.718","-.349","-.291",-0.17,"-.277","-.144",-0.0922,"-.135","-.118","-.17","-.411",-0.42,-0.364,"-.278",-0.417,-0.432,-0.471,-0.351,"-.329",-0.528,-0.652
"44","UTAH",2020-04-12,25355,158,2285,22912,80.3592053,1543.468991,1543.468991,"-.599","-.677","-.28","-.45",".252","-.476","-.676","-.299","-.292",-0.133,"-.225","-.0956",-0.0911,"-.133","-.0827",".","-.284",-0.313,-0.21,"-.151",-0.338,-0.399,-0.314,-0.147,"-.174",-0.466,-0.559
"45","VERMONT",2020-04-12,8328,356,700,7272,119.0649715,1611.717172,1611.717172,"-.656","-.881","-.24","-.407",".0193","-.764","-.688","-.183","-.546",-0.342,"-.473","-.34",-0.224,"-.28","-.277","-.235","-.664",-0.466,-0.341,"-.182",-0.484,-0.668,-0.515,-0.301,"-.4",-0.59,-0.737
"46","VIRGINIA",2020-04-12,45855,1064,5133,39658,66.69845192,505.6764505,505.6764505,"-.657","-.697","-.322","-.48",".0838","-.54","-.718","-.379","-.225",-0.167,"-.293","-.154",-0.0616,"-.145","-.0614","-.184","-.518",-0.402,-0.321,"-.246",-0.391,-0.413,-0.471,-0.345,"-.331",-0.562,-0.632
"47","WASHINGTON",2020-04-12,146451,6888,10103,129460,140.5276682,1240.031828,1240.031828,"-.714","-.71","-.341","-.505",".0844","-.511","-.706","-.37","-.384",-0.212,"-.357","-.224",-0.174,"-.158","-.108",".","-.441",-0.437,-0.364,"-.289",-0.378,-0.439,-0.485,-0.373,"-.342",-0.533,-0.674
"48","WEST VIRGINIA",2020-04-12,5508,45,587,4876,44.82244115,1228.800044,1228.800044,"-.607","-.753","-.26","-.258",".0882","-.474","-.648","-.436","-.24",-0.164,"-.243","-.14",-0.0524,"-.242",".","-.125","-.407",-0.45,-0.354,"-.32",-0.487,-0.534,-0.523,-0.322,"-.4",-0.618,-0.731
"49","WISCONSIN",2020-04-12,39315,1170,3197,34948,64.56573888,758.6522632,758.6522632,"-.665","-.755","-.314","-.383",".125","-.492","-.76","-.359","-.314",-0.169,"-.293","-.139",-0.0689,"-.137","-.139","-.124","-.51",-0.458,-0.378,"-.246",-0.45,-0.556,-0.461,-0.424,"-.0951",-0.584,-0.683
"50","WYOMING",2020-04-12,3189,0,270,2919,54.29973453,1097.860188,1097.860188,"-.598","-.552","-.226","-.435",".088","-.47","-.602","-.246","-.14",-0.125,"-.296","-.099",-0.0369,".","-.0288","-.0736","-.476",-0.401,-0.293,"-.276",-0.456,-0.465,-0.324,-0.0846,"-.181",-0.554,-0.53
"51","ALABAMA",2020-04-13,35722,852,7105,27765,79.6349333329352,622.363852308976,622.363852308976,"-.61","-.734","-.306","-.425",".0436","-.654","-.675","-.345","-.265",-0.156,"-.28","-.12",-0.0181,"-.201","-.0565","-.149","-.387",-0.45,-0.378,"-.298",-0.461,-0.521,-0.471,-0.345,"-.283",-0.656,-0.69
"52","ALASKA",2020-04-13,3405,90,533,2782,46.3405208540709,1309.91436204828,1309.91436204828,"-.676","-.552","-.311","-.378",".017","-.573","-.68","-.318",".",-0.203,".","-.206",-0.174,".","-.0998",".",".",-0.466,-0.347,"-.406",-0.437,-0.567,-0.523,-0.371,"-.529",-0.529,-0.675
"53","ARIZONA",2020-04-13,40415,1146,7010,32259,50.901827890822,595.530778295131,595.530778295131,"-.646","-.708","-.324","-.473",".0504","-.545","-.725","-.343","-.326",-0.161,"-.267","-.135",-0.103,"-.119","-.116","-.158","-.466",-0.378,-0.271,"-.202",-0.34,-0.425,-0.417,-0.31,"-.233",-0.448,-0.645
"54","ARKANSAS",2020-04-13,16261,274,2634,13353,54.4606139681046,803.545115597481,803.545115597481,"-.51","-.709","-.147","-.301",".189","-.461","-.681","-.301","-.139",-0.108,"-.224","-.0503",-0.0153,"-.0873","-.0507",".","-.458",-0.318,-0.224,"-.244",-0.313,-0.397,-0.303,-0.071,"-.17",-0.538,-0.593
"55","CALIFORNIA",2020-04-13,273906,6773,45372,221761,61.0350479052821,486.836823127159,486.836823127159,"-.693","-.757","-.375","-.545",".121","-.587","-.774","-.384","-.38",-0.22,"-.325","-.237",-0.145,"-.222","-.148","-.201","-.485",-0.461,-0.414,"-.294",-0.453,-0.476,-0.528,-0.441,"-.31",-0.591,-0.726
"56","COLORADO",2020-04-13,90215,2757,14403,73055,135.720024641717,662.347601729579,662.347601729579,"-.674","-.706","-.351","-.462",".0575","-.558","-.758","-.363","-.296",-0.19,"-.326","-.199",-0.111,"-.197","-.15","-.185","-.489",-0.457,-0.399,"-.266",-0.447,-0.498,-0.433,-0.331,"-.268",-0.542,-0.688
