,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
0,1,Alabama,1,2020-01-22,4903185.0,0.0,0.0,.0154,.071,.00898,.00739,-.0217,.0129,-.006,.0142,.0102,-0.00344,-.00588,.00161,-0.0106,-.0181,-.00868,-.00652,.000842,-0.0038299999999999996,0.000627,-.0224,-0.0117,-0.000413,0.0166,0.0304,-.00704,0.0715,0.0115
1,2,Alaska,2,2020-01-22,731545.0,0.0,0.0,-.0688,.114,-.00479,.0151,-.00757,.00576,-.0466,-.0139,.,0.0016600000000000002,.,-.00117,0.0101,.,.0196,.,.,-0.0136,-0.0257,-.00164,-0.0335,0.00445,-0.026000000000000002,-0.0649,.167,-0.0801,-0.0218
2,3,Arizona,4,2020-01-22,7278717.0,0.0,0.0,.0015,.0193,.00626,-.0113,-.0109,.00839,.0226,.0118,.000146,-0.0033200000000000005,-.0077,.000117,-0.0068,.00271,-.0154,.00193,-.0165,-0.00379,-0.00435,-.00681,-0.0070799999999999995,-0.00195,-0.0009519999999999999,0.0048200000000000005,-.0197,0.0135,0.0033399999999999997
3,4,Arkansas,5,2020-01-22,3017804.0,0.0,0.0,.00926,.0717,.0166,.0186,-.00776,.015,.0154,.0275,.0221,-0.0054399999999999995,-.0107,-.000175,-0.00725,-.000927,.000987,.,-.0285,9.279999999999999e-05,0.0008849999999999999,-.00723,-0.00883,0.008490000000000001,-0.000489,-0.0223,.0568,0.00034700000000000003,0.040999999999999995
4,5,California,6,2020-01-22,39512223.0,0.0,0.0,-.000658,-.000982,.0101,-.00693,-.00594,.0301,.0145,.012,.011,-0.00361,-.0171,-.00164,-0.0021,-.00379,-.00214,-.0095,-.00729,0.00813,0.00645,.013,0.00432,0.00804,0.0175,0.0126,.0364,-2.4e-05,0.016
5,6,Colorado,8,2020-01-22,5758736.0,0.0,0.0,.0207,.0338,.0133,.0113,-.017,.00917,.0165,.0214,.0091,0.00112,-.000665,.00351,-0.00197,-.000228,.00254,-.00351,.000102,0.00924,0.00495,.00301,0.0206,0.00926,-0.00685,-0.00563,-.0463,-0.0238,0.0154
6,7,Connecticut,9,2020-01-22,3565287.0,0.0,0.0,.0131,-.0426,.0153,-.0167,.0162,.0297,.0577,.0109,.00898,-0.000586,.000806,.000417,-0.00331,-.000961,.00266,-.00115,-.00696,0.00854,0.00864,-.00824,0.0034799999999999996,0.0128,-0.00335,-0.0432,.0292,-0.0123,0.0067599999999999995
7,8,Delaware,10,2020-01-22,973764.0,0.0,0.0,-.0237,-.163,.0205,.0128,-.0132,.115,.0084,.0354,.0362,0.0007570000000000001,.00221,-.0016,0.00366,-.00178,.00234,-.00796,.,-0.0030399999999999997,0.00755,-.00234,-0.00134,-0.0165,0.000264,-0.0026,.0647,-0.0187,-0.0729
8,9,Florida,12,2020-01-22,21477737.0,0.0,0.0,.0142,.0813,.018,.00669,.00341,.0166,.0218,.0174,.0146,-4.7499999999999996e-05,-.000508,.00143,-0.00279,.0027,.00288,.00586,-.022,-0.0026,-0.00218,-.00549,-0.000722,-0.00119,0.0045899999999999995,-0.008409999999999999,.0163,0.0233,-0.00247
9,10,Georgia,13,2020-01-22,10617423.0,0.0,0.0,.00879,.0693,.00373,-.00171,-.011,-.00352,.00882,.00354,.00297,0.00158,.00219,.0025,-0.000843,.00116,-.00148,.00438,-.00234,-0.00451,-0.0038,-.0155,-0.006670000000000001,0.0015400000000000001,0.00315,0.0337,-.0436,-0.0196,0.000949
