"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"1","ALABAMA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0154,0.071,0.00898,0.00739,-0.0217,0.0129,-0.006,0.0142,0.0102,-0.00344,-0.00588,0.00161,-0.0106,-0.0181,-0.00868,-0.00652,0.000842,-0.00383,0.000627,-0.0224,-0.0117,-0.000413,0.0166,0.0304,-0.00704,0.0715,0.0115
"2","ALASKA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0688,0.114,-0.00479,0.0151,-0.00757,0.00576,-0.0466,-0.0139,NA,0.00166,NA,-0.00117,0.0101,NA,0.0196,NA,NA,-0.0136,-0.0257,-0.00164,-0.0335,0.00445,-0.026,-0.0649,0.167,-0.0801,-0.0218
"3","ARIZONA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0193,0.00626,-0.0113,-0.0109,0.00839,0.0226,0.0118,0.000146,-0.00332,-0.0077,0.000117,-0.0068,0.00271,-0.0154,0.00193,-0.0165,-0.00379,-0.00435,-0.00681,-0.00708,-0.00195,-0.000952,0.00482,-0.0197,0.0135,0.00334
"4","ARKANSAS",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00926,0.0717,0.0166,0.0186,-0.00776,0.015,0.0154,0.0275,0.0221,-0.00544,-0.0107,-0.000175,-0.00725,-0.000927,0.000987,NA,-0.0285,9.28e-05,0.000885,-0.00723,-0.00883,0.00849,-0.000489,-0.0223,0.0568,0.000347,0.041
"5","CALIFORNIA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.000658,-0.000982,0.0101,-0.00693,-0.00594,0.0301,0.0145,0.012,0.011,-0.00361,-0.0171,-0.00164,-0.0021,-0.00379,-0.00214,-0.0095,-0.00729,0.00813,0.00645,0.013,0.00432,0.00804,0.0175,0.0126,0.0364,-2.4e-05,0.016
"6","COLORADO",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0207,0.0338,0.0133,0.0113,-0.017,0.00917,0.0165,0.0214,0.0091,0.00112,-0.000665,0.00351,-0.00197,-0.000228,0.00254,-0.00351,0.000102,0.00924,0.00495,0.00301,0.0206,0.00926,-0.00685,-0.00563,-0.0463,-0.0238,0.0154
"7","CONNECTICUT",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0131,-0.0426,0.0153,-0.0167,0.0162,0.0297,0.0577,0.0109,0.00898,-0.000586,0.000806,0.000417,-0.00331,-0.000961,0.00266,-0.00115,-0.00696,0.00854,0.00864,-0.00824,0.00348,0.0128,-0.00335,-0.0432,0.0292,-0.0123,0.00676
"8","DELAWARE",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0237,-0.163,0.0205,0.0128,-0.0132,0.115,0.0084,0.0354,0.0362,0.000757,0.00221,-0.0016,0.00366,-0.00178,0.00234,-0.00796,NA,-0.00304,0.00755,-0.00234,-0.00134,-0.0165,0.000264,-0.0026,0.0647,-0.0187,-0.0729
"9","FLORIDA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0142,0.0813,0.018,0.00669,0.00341,0.0166,0.0218,0.0174,0.0146,-4.75e-05,-0.000508,0.00143,-0.00279,0.0027,0.00288,0.00586,-0.022,-0.0026,-0.00218,-0.00549,-0.000722,-0.00119,0.00459,-0.00841,0.0163,0.0233,-0.00247
"10","GEORGIA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00879,0.0693,0.00373,-0.00171,-0.011,-0.00352,0.00882,0.00354,0.00297,0.00158,0.00219,0.0025,-0.000843,0.00116,-0.00148,0.00438,-0.00234,-0.00451,-0.0038,-0.0155,-0.00667,0.00154,0.00315,0.0337,-0.0436,-0.0196,0.000949
"11","HAWAII",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0237,0.0406,0.0265,0.0371,0.00302,0.0506,0.00948,0.0276,0.0519,-0.0131,0.00198,-0.0216,-0.00802,-0.0427,NA,0.0098,NA,-0.00633,-0.00304,-0.0032,0.00881,-0.0179,-0.02,-0.0416,-0.0613,-0.0228,0.0107
"12","IDAHO",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.000147,0.0638,0.00852,0.0283,0.00107,0.0263,-0.023,0.0112,0.0066,-0.00472,-0.00578,0.00204,-0.0239,NA,-0.0233,NA,0.00527,-0.0016,0.00763,0.0105,-0.024,0.00159,0.00882,-0.00272,0.0717,0.0194,-0.0103
"13","ILLINOIS",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0123,-0.0128,-0.00533,-0.0271,-0.0121,-0.00237,-0.0276,-0.00501,0.00236,-0.00138,-0.00181,-0.00139,-0.00108,0.00372,0.00627,-0.00885,-0.0126,-0.0238,-0.0166,-0.0304,-0.0238,-0.0196,-0.0165,-0.00873,-0.0327,-0.0498,-0.00164
"14","INDIANA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00825,-0.0166,0.00728,0.00391,-0.0213,0.031,0.0261,0.00753,0.0118,0.00349,0.00362,0.00743,-0.00729,-0.00124,-0.00214,0.00857,0.0022,-0.0136,-0.0073,-0.0125,-0.024,-0.00858,0.00315,0.000786,-0.00506,-0.0479,0.035
"15","IOWA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0131,0.054,-0.0121,-0.033,-0.0197,-0.0241,-0.0334,-0.0212,0.00368,-0.00152,0.00598,-0.00282,-0.00955,-0.0208,0.0136,-0.0106,0.00422,-0.0422,-0.0504,-0.0348,-0.0283,-0.0319,-0.0629,-0.0995,-0.0368,-0.0223,-0.0868
"16","KANSAS",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0338,0.14,0.0203,0.0345,0.0031,-0.00313,0.0418,0.0371,0.027,0.00238,0.0103,0.00106,-0.00309,0.00299,NA,0.00627,-0.00148,-0.01,-0.0115,-0.0317,-0.0261,0.00251,-0.0228,-0.0485,-0.0709,-0.0607,0.055
"17","KENTUCKY",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0107,0.0743,0.00824,0.00932,-0.00103,-0.00372,0.0188,-0.0232,0.0127,0.00408,0.00197,0.0017,0.0145,-0.00205,0.0154,0.00232,0.0041,-0.00151,-0.00531,-0.0118,-0.00352,0.00142,0.012,0.0143,0.0154,-0.029,0.0626
"18","LOUISIANA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0206,0.0124,0.0137,-0.00093,-0.0136,0.00952,0.00344,0.0267,-0.000236,0.00496,0.00709,0.00469,0.00134,-0.00273,0.00305,0.0115,0.00388,0.00138,0.00147,0.0469,-0.0093,0.00737,0.0146,0.00519,0.0376,-0.042,0.0223
"19","MAINE",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0105,-0.048,0.01,-0.0157,0.0102,0.00733,0.0383,0.00694,0.025,0.00259,0.00686,0.00329,-0.00582,0.00792,0.000625,0.00125,-0.00128,-0.00435,-0.0121,-0.0449,0.00322,0.0323,-0.0309,-0.0578,-0.156,0.0232,0.0676
"20","MARYLAND",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0172,0.021,-0.00859,-0.00517,-0.00296,-0.0162,-0.0119,-0.00986,-0.00552,-0.00251,0.00273,-0.00156,-0.00817,0.00395,-0.0113,-0.00165,-0.00122,0.00326,-0.00388,0.00522,0.0104,0.00118,-0.0105,-0.0135,0.00435,-0.00939,-0.0352
"21","MASSACHUSETTS",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00196,-0.0199,0.0116,-0.00956,0.0131,0.0724,0.0263,0.0102,0.0229,0.000913,-0.00171,0.00389,-0.0025,0.000649,-0.00255,0.0026,0.00466,0.00895,0.00612,0.00506,0.00958,0.00548,0.00544,-0.00957,-0.0824,0.0409,0.035
"22","MICHIGAN",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00996,0.01,-0.0208,-0.0198,-0.0371,0.0302,-0.0273,-0.0138,-0.0146,0.00255,0.00618,0.00255,-0.00187,-0.000388,-0.00118,0.00358,0.00452,-0.0279,-0.0286,-0.00379,-0.0328,-0.0209,-0.0372,-0.0348,-0.0824,-0.0556,-0.0129
"23","MINNESOTA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0101,0.00971,-0.0116,-0.0284,-0.0295,-0.012,-0.0213,-0.00871,0.0141,0.000468,0.00476,0.00238,-0.00591,0.00482,-0.00179,-0.0055,0.00636,-0.0408,-0.0424,-0.0464,-0.0345,-0.0244,-0.0644,-0.0489,-0.017,-0.0785,-0.111
"24","MISSISSIPPI",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00801,0.022,0.0112,-0.00179,-0.000871,-0.0185,0.00137,0.00335,0.0144,0.00176,-0.00209,0.00804,-6.39e-05,NA,NA,-0.000878,-0.0199,0.00255,0.00406,0.00769,-0.00239,0.00702,0.00842,0.0249,-0.0588,0.00604,0.0215
"25","MISSOURI",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0151,0.0982,0.00791,0.0128,-0.00363,-0.00323,-0.0259,0.0246,-0.00448,0.000688,0.00536,0.00101,-0.00764,NA,-0.000306,0.00136,-0.00339,-0.0268,-0.0226,-0.0299,-0.0318,-0.0105,-0.0376,-0.0515,-0.021,-0.0769,0.00815
"26","MONTANA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.000382,0.0255,0.02,0.0333,-0.0166,-0.0972,0.0661,0.053,0.0124,-0.0153,-0.000425,-0.0136,-0.043,NA,NA,NA,NA,-0.00751,-0.0194,-0.0264,0.0136,-0.00235,0.021,0.00684,-0.00426,0.00639,0.0292
"27","NEBRASKA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0134,0.0394,0.00194,-0.0254,-0.00103,0.0111,0.0331,-0.0032,0.0145,-0.00441,0.00226,-0.00808,-0.00321,-0.00502,-0.0157,NA,NA,0.00018,-0.00158,0.0186,0.0128,0.00439,0.00977,0.0172,-0.0692,0.0467,0.0121
"28","NEVADA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00705,-0.021,0.0194,-0.00313,-0.00875,-0.0361,0.0331,0.00138,0.0434,-0.00666,-0.0152,-0.0038,-0.00145,-0.00559,-0.0129,0.00646,-0.0289,0.0038,0.0151,0.0272,-0.0049,0.00711,0.00471,-0.0432,0.0504,0.00375,0.0279
"29","NEW HAMPSHIRE",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00812,0.0106,0.00665,-0.0203,0.0151,-0.0478,0.026,-0.000379,NA,0.0023,0.00466,0.00133,0.0022,-0.000621,0.00307,0.00659,-0.000929,0.00954,0.0123,-0.00435,0.0172,0.0238,0.0248,-0.0175,0.0782,0.0131,0.0733
