"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"1","ALABAMA","2020-04-12",31988,753,3470,27765,0,0,0,-0.621,-0.735,-0.304,-0.415,0.0487,-0.645,-0.678,-0.341,"-.266",-0.152,"-.275","-.116",-0.0175,"-.2","-.054","-.145","-.384",-0.448,-0.376,"-.291",-0.456,-0.523,-0.468,-0.352,"-.26",-0.62,-0.697,3563,93,0,3470
"2","ALASKA","2020-04-12",3128,82,264,2782,0,0,0,-0.672,-0.49,-0.31,-0.39,0.00951,-0.531,-0.684,-0.326,".",-0.2,".","-.201",-0.174,".","-.103",".",".",-0.463,-0.354,"-.423",-0.398,-0.56,-0.54,-0.381,"-.584",-0.544,-0.68,272,8,66,264
"3","ARIZONA","2020-04-12",36710,1014,3427,32269,0,0,0,-0.644,-0.691,-0.315,-0.469,0.0582,-0.519,-0.705,-0.334,"-.312",-0.157,"-.262","-.131",-0.101,"-.116","-.114","-.152","-.457",-0.375,-0.274,"-.195",-0.337,-0.419,-0.388,-0.317,"-.222",-0.253,-0.645,3542,125,0,3427
"4","ARKANSAS","2020-04-12",14851,245,1253,13353,0,0,0,-0.531,-0.713,-0.21,-0.347,0.109,-0.499,-0.692,-0.326,"-.215",-0.105,"-.218","-.0484",-0.0146,"-.0859","-.0487",".","-.448",-0.309,-0.221,"-.237",-0.288,-0.394,-0.32,-0.129,"-.199",-0.443,-0.608,1280,27,367,1253
"5","CALIFORNIA","2020-04-12",249972,6059,22155,221758,0,0,0,-0.696,-0.747,-0.374,-0.541,0.127,-0.59,-0.775,-0.383,"-.381",-0.216,"-.32","-.233",-0.142,"-.218","-.146","-.196","-.48",-0.462,-0.416,"-.29",-0.451,-0.474,-0.534,-0.45,"-.333",-0.578,-0.727,22800,640,0,22155
"6","COLORADO","2020-04-12",82519,2451,7018,73050,0,0,0,-0.667,-0.715,-0.345,-0.468,0.0847,-0.566,-0.757,-0.359,"-.281",-0.187,"-.322","-.195",-0.11,"-.193","-.146","-.183","-.484",-0.453,-0.396,"-.266",-0.441,-0.497,-0.432,-0.338,"-.278",-0.497,-0.693,7307,289,0,7018
"7","CONNECTICUT","2020-04-12",104154,3648,11481,89025,0,0,0,-0.732,-0.726,-0.379,-0.519,0.221,-0.612,-0.781,-0.384,"-.325",-0.235,"-.361","-.235",-0.147,"-.261","-.146","-.254","-.572",-0.457,-0.317,"-.342",-0.489,-0.493,-0.437,-0.148,"-.476",-0.475,-0.606,12035,554,0,11481
"8","DELAWARE","2020-04-12",12787,268,1590,10929,0,0,0,-0.733,-0.832,-0.399,-0.49,0.17,-0.693,-0.717,-0.39,"-.375",-0.197,"-.364","-.176",-0.0796,"-.127","-.0695","-.202",".",-0.465,-0.396,"-.233",-0.436,-0.537,-0.455,-0.419,"-.206",-0.572,-0.633,1625,35,191,1590
"9","FLORIDA","2020-04-12",199225,3767,19434,176024,0,0,0,-0.612,-0.724,-0.315,-0.452,0.0586,-0.588,-0.71,-0.356,"-.278",-0.177,"-.297","-.146",-0.0899,"-.151","-.105","-.165","-.462",-0.438,-0.364,"-.267",-0.428,-0.526,-0.524,-0.405,"-.254",-0.587,-0.774,19895,461,0,19434
"10","GEORGIA","2020-04-12",122373,4109,12019,106245,0,0,0,-0.637,-0.669,-0.328,-0.456,0.105,-0.607,-0.744,-0.354,"-.29",-0.188,"-.315","-.166",-0.0733,"-.167","-.125","-.176","-.483",-0.425,-0.367,"-.27",-0.433,-0.43,-0.475,-0.365,"-.286",-0.604,-0.644,12452,433,0,12019
"11","HAWAII","2020-04-12",5896,57,490,5349,0,0,0,-0.57,-0.788,-0.25,-0.355,0.153,-0.476,-0.645,-0.261,"-.0354",-0.366,"-.437","-.367",-0.297,"-.229",".","-.374",".",-0.56,-0.597,"-.404",-0.462,-0.581,-0.704,-0.656,"-.669",-0.574,-0.827,499,9,300,490
"12","IDAHO","2020-04-12",15335,208,1380,13747,0,0,0,-0.564,-0.624,-0.214,-0.311,0.147,-0.436,-0.571,-0.295,"-.153",-0.0782,"-.221","-.0329",0.03,".","-.0647",".","-.33",-0.374,-0.294,"-.287",-0.345,-0.475,-0.352,-0.132,"-.406",-0.493,-0.619,1407,27,0,1380
"13","ILLINOIS","2020-04-12",193497,5121,20132,168244,0,0,0,-0.64,-0.771,-0.323,-0.394,0.184,-0.6,-0.725,-0.378,"-.307",-0.155,"-.293","-.144",-0.0797,"-.124","-.115","-.137","-.517",-0.447,-0.391,"-.303",-0.477,-0.456,-0.495,-0.405,"-.345",-0.513,-0.635,20852,720,0,20132
"14","INDIANA","2020-04-12",72519,2467,7585,62467,0,0,0,-0.638,-0.88,-0.303,-0.46,0.0992,-0.538,-0.724,-0.275,"-.31",-0.19,"-.299","-.157",-0.0966,"-.132","-.0923","-.146","-.468",-0.435,-0.387,"-.291",-0.421,-0.47,-0.489,-0.439,"-.35",-0.589,-0.617,7928,343,0,7585
"15","IOWA","2020-04-12",15174,300,1546,13328,0,0,0,-0.683,-0.644,-0.339,-0.431,0.0795,-0.595,-0.754,-0.354,"-.291",-0.186,"-.338","-.151",-0.0421,"-.0838","-.0675","-.226","-.48",-0.376,-0.281,"-.201",-0.428,-0.428,-0.426,-0.358,"-.166",-0.483,-0.604,1587,41,674,1546
